name;PT_ORDER;DIST_PREV;BEAR_PREV;Z_DSM
3;2173;7.0211;192.8666;206.2892
3;2174;6.8684;192.8666;206.7348
3;2175;7.2274;192.8666;205.7042
3;2176;7.9404;192.8666;207.2919
3;2177;8.3046;192.8666;207.0303
3;2178;6.8494;192.8667;206.6314
3;2179;7.1223;192.8667;207.6516
3;2180;7.5863;192.8667;206.3813
3;2181;7.4267;192.8667;205.7487
3;2182;7.777;192.8667;207.9332
3;2183;8.1547;192.8668;207.1158
3;2184;7.1922;192.8668;206.2603
3;2185;7.5132;192.8668;207.4286
3;2186;8.3136;192.8668;212.8371
3;2187;8.0809;192.8668;212.835
3;2188;7.1626;192.8668;213.3945
3;2189;7.8131;192.8669;211.8381
3;2190;7.804;192.8669;210.5297
3;2191;7.6704;192.8669;210.5741
3;2192;7.8996;192.8669;210.2376
3;2193;8.7282;192.8669;212.5959
3;2194;9.0094;192.867;206.4877
3;2195;6.9067;192.867;206.348
3;2196;8.5475;192.867;206.8484
3;2197;7.4417;192.867;207.2774
3;2198;8.1583;192.867;208.6259
3;2199;6.9548;192.8671;206.8102
3;2200;7.0743;192.8671;209.113
3;2201;8.7031;192.8671;208.8619
3;2202;7.2443;192.8671;207.7232
3;2203;6.8858;192.8671;209.3217
3;2204;8.3376;192.8671;206.9528
3;2205;7.2424;192.8672;207.2094
3;2206;7.4423;192.8672;209.7547
3;2207;8.2995;192.8672;208.7245
3;2208;7.0358;192.8672;209.0769
3;2209;7.3194;192.8672;207.2241
3;2210;7.2253;192.8672;208.4699
3;2211;8.7667;192.8673;207.6336
3;2212;8.2922;192.8673;207.6426
3;2213;8.5922;192.8673;208.3552
3;2214;8.9867;192.8673;208.4651
3;2215;7.5727;192.8674;207.1639
3;2216;8.5351;192.8674;206.8574
3;2217;7.9624;192.8674;207.3776
3;2218;8.4747;192.8674;209.669
3;2219;7.0245;192.8674;208.0845
3;2220;7.3408;192.8674;207.7907
3;2221;8.4888;192.8675;209.447
3;2222;8.9352;192.8675;207.0018
3;2223;8.7359;192.8675;209.296
3;2224;8.6814;192.8675;209.6489
3;2225;9.0756;192.8675;208.9188
3;2226;7.3845;192.8676;208.5587
3;2227;8.6925;192.8676;208.5724
3;2228;8.5954;192.8676;207.9748
3;2229;7.4511;192.8676;208.7879
3;2230;8.6395;192.8676;209.5533
3;2231;7.8315;192.8677;207.4907
3;2232;8.5049;192.8677;207.4742
3;2233;8.9139;192.8677;208.1031
3;2234;7.5687;192.8677;209.0553
3;2235;7.7335;192.8677;208.8184
3;2236;7.4706;192.8678;207.2234
3;2237;8.6342;192.8678;208.4623
3;2238;8.5579;192.8678;210.259
3;2239;8.7617;192.8678;210.191
3;2240;8.9349;192.8678;210.1648
3;2241;7.4511;192.8679;210.1151
3;2242;7.0435;192.8679;209.5168
3;2243;7.7094;192.8679;208.2279
3;2244;7.8595;192.8679;207.454
3;2245;7.2096;192.8679;210.1046
3;2246;6.8924;192.8679;209.1006
3;2247;8.2906;192.868;210.195
3;2248;6.8499;192.868;209.5982
3;2249;8.1157;192.868;211.0864
3;2250;7.2127;192.868;211.7969
3;2251;7.8034;192.868;210.1966
3;2252;7.3826;192.8681;212.1389
3;2253;8.1348;192.8681;212.5328
3;2254;7.5594;192.8681;210.5172
3;2255;6.948;192.8681;209.2209
3;2256;8.9847;192.8681;209.1785
3;2257;6.9783;192.8681;210.7057
3;2258;6.8564;203.16;210.0538
3;2259;7.1182;210.6188;210.4192
3;2260;6.322;210.6189;208.1445
3;2261;6.387;210.6189;209.4552
3;2262;7.2592;210.6189;208.7464
3;2263;7.0957;210.619;210.9192
3;2264;7.641;210.619;210.1183
3;2265;7.4313;210.619;209.4422
3;2266;6.9205;210.619;208.2028
3;2267;7.523;210.6191;209.6005
3;2268;7.6576;210.6191;209.5048
3;2269;6.2628;210.6191;210.7492
3;2270;6.8671;210.6192;210.2911
3;2271;6.243;210.6192;211.2554
3;2272;6.0269;210.6192;209.379
3;2273;5.9946;210.6192;211.2732
3;2274;7.4162;210.6193;211.2119
3;2275;7.377;210.6193;209.5056
3;2276;7.6151;210.6193;210.1098
3;2277;6.5097;210.6194;208.7746
3;2278;6.2376;210.6194;208.8167
3;2279;6.0881;210.6194;209.5735
3;2280;7.0651;210.6194;210.9426
3;2281;6.7005;210.6195;210.0198
3;2282;6.7848;210.6195;211.1828
3;2283;6.864;210.6195;210.6124
3;2284;7.4094;210.6196;211.1662
3;2285;6.8205;210.6196;210.3264
3;2286;6.5169;210.6196;209.4438
3;2287;6.383;210.6196;209.8049
3;2288;7.3447;210.6197;209.4646
3;2289;7.6223;210.6197;212.3776
3;2290;6.5726;210.6197;211.1185
3;2291;6.6587;210.6198;211.2064
3;2292;7.0661;210.6198;209.892
3;2293;6.3176;210.6198;209.6967
3;2294;6.161;210.6199;212.6159
3;2295;6.4916;210.6199;212.1247
3;2296;6.1511;210.6199;211.3909
3;2297;7.0256;210.6199;209.9628
3;2298;6.2405;210.62;212.6586
3;2299;6.8914;210.62;211.478
3;2300;6.0704;210.62;212.2326
3;2301;7.8741;210.62;212.2944
3;2302;7.4011;210.6201;211.0252
3;2303;7.6832;210.6201;213.7201
3;2304;7.1269;210.6201;213.762
3;2305;6.2387;210.6202;212.4678
3;2306;6.3945;210.6202;211.5795
3;2307;7.6665;210.6202;213.0611
3;2308;6.322;210.6203;212.318
3;2309;7.8667;210.6203;213.2317
3;2310;6.2984;210.6203;213.3802
3;2311;6.0685;210.6203;212.7409
3;2312;6.7456;210.6204;212.3532
3;2313;6.9977;210.6204;211.9084
3;2314;6.8686;210.6204;212.5447
3;2315;6.859;210.6205;214.091
3;2316;7.2242;210.6205;213.3489
3;2317;6.3243;210.6205;213.3314
3;2318;6.2851;210.6205;212.6798
3;2319;6.171;210.6206;210.6827
3;2320;6.7592;210.6206;212.7194
3;2321;6.1428;210.6206;210.6557
3;2322;6.5034;210.6207;210.9109
3;2323;7.3362;210.6207;212.8086
3;2324;6.8243;210.6207;212.9653
3;2325;6.6453;210.6207;213.4008
3;2326;6.5464;210.6208;211.2463
3;2327;7.6487;210.6208;211.6448
3;2328;7.5742;210.6208;210.9712
3;2329;7.9527;210.6209;211.8649
3;2330;7.3717;210.6209;210.2901
3;2331;6.4368;210.6209;212.6566
3;2332;6.0653;210.6209;211.7256
3;2333;7.5864;210.621;211.9739
3;2334;6.0529;210.621;212.6486
3;2335;7.4732;210.621;211.6113
3;2336;6.628;210.6211;209.8549
3;2337;6.5376;210.6211;216.4065
3;2338;6.3844;210.6211;216.3577
3;2339;7.9079;210.6212;217.118
3;2340;7.3666;210.6212;215.7373
3;2341;7.1958;210.6212;216.2601
3;2342;6.0721;210.6212;214.9604
3;2343;7.5502;210.6213;216.6751
3;2344;6.1824;210.6213;214.0921
3;2345;7.8358;210.6213;215.6832
3;2346;7.5591;210.6214;217.0833
3;2347;7.4719;210.6214;211.0466
3;2348;6.9048;210.6214;212.0972
3;2349;7.8619;210.6215;210.9326
3;2350;7.5814;210.6215;209.2407
3;2351;7.6172;210.6215;212.1986
3;2352;7.4579;210.6216;211.0396
3;2353;7.6266;210.6216;210.978
3;2354;7.926;210.6216;210.5854
3;2355;6.2148;210.6217;210.8293
3;2356;6.7743;210.6217;211.1016
3;2357;7.0326;210.6217;208.305
3;2358;6.5722;210.6217;210.1546
3;2359;6.199;210.6218;210.784
3;2360;6.5718;210.6218;209.1714
3;2361;6.3738;210.6218;210.6164
3;2362;7.3158;210.6218;208.7842
3;2363;6.8889;210.6219;209.5996
3;2364;7.1583;210.6219;209.6234
3;2365;6.1509;210.6219;208.2182
3;2366;6.9534;210.622;207.515
3;2367;7.048;210.622;208.2386
3;2368;7.6024;210.622;206.7187
3;2369;6.3451;210.6221;206.2812
3;2370;6.8063;210.6221;207.9802
3;2371;6.2278;210.6221;207.3474
3;2372;6.5117;210.6221;208.4086
3;2373;6.1214;210.6222;208.0006
3;2374;7.9225;210.6222;207.3249
3;2375;7.6213;210.6222;205.7094
3;2376;7.9325;210.6223;207.594
3;2377;6.5755;210.6223;207.6014
3;2378;6.3247;210.6223;207.1528
3;2379;6.6817;210.6223;207.3839
3;2380;6.6337;210.6224;204.8688
3;2381;7.0932;210.6224;204.8067
3;2382;1.193;210.6224;204.9445
